id,name,cuisine,dish_type,diet,proteins,skill_level,minutes,calories,n_steps,ingredients,steps,tags
recipe_00000,iranian rice with beans and dill weed  baqala polo,middle-eastern,rice & grains,vegan,[],master_chef,90,530.0,30,"[""long-grain rice"", ""water"", ""salt"", ""margarine"", ""saffron"", ""lima beans"", ""dried dill weed"", ""spinach"", ""onions"", ""salt and pepper"", ""soy yogurt""]","[""cook lima beans until done"", ""drain"", ""set aside"", ""bring a large pot of salted water to boil"", ""add rice to water"", ""boil 5-10 minutes , until rice is no longer crunchy , but still firm"", ""stir occasionally to prevent sticking"", ""drain rice in colander"", ""mix beans and dill weed with the rice"", ""put half of the melted margarine in the bottom of the rice pot"", ""put the rice back into the pot , a spoonful at a time , heaping it into a mound , not touching sides of pot"", ""with a chopstick or similar tool , poke holes in the rice in several places"", ""pour the remaining melted margarine over the rice"", ""cover the underside of the pot lid with a dish towel , and put lid tightly on pot"", ""cook rice about 20 minutes over medium heat , then turn heat to low , and cook for another 30 minutes"", ""the rice on the bottom of the pot should become golden and crispy"", ""soak bottom of pot in cold water for a few minutes , to loosen this"", ""put rice onto a serving platter , surrounded by chunks of crispy rice"", ""take 2 / 3 cup of the rice , mix it with the dissolved saffron , and sprinkle over the rest of the rice as a garnish"", ""cook spinach in lightly salted water until tender"", ""drain well"", ""chop"", ""set aside"", ""heat margarine or oil in a pan"", ""add onions , and fry until golden"", ""add spinach and fry together briefly"", ""turn off heat"", ""sprinkle with salt and pepper"", ""transfer to serving bowl or dish"", ""mix in yogurt""]","[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""rice"", ""vegetables"", ""asian"", ""middle-eastern"", ""iranian-persian"", ""dinner-party"", ""vegan"", ""vegetarian"", ""stove-top"", ""dietary"", ""pasta-rice-and-grains"", ""long-grain-rice"", ""equipment"", ""4-hours-or-less""]"
recipe_00001,greek lemon rice soup,greek,soups & stews,non-veg,"[""chicken""]",intermediate,40,67.3,9,"[""reduced-sodium fat-free chicken broth"", ""long-grain rice"", ""garlic"", ""fresh lemon juice"", ""egg"", ""parsley"", ""salt"", ""white pepper""]","[""heat broth to boiling in medium saucepan"", ""stir in rice and garlic"", ""reduce heat and simmer , covered , until rice is tender , about 25 minutes"", ""reduce heat to low"", ""mix lemon juice and egg"", ""slowly stir mixture into soup"", ""stir in parsley"", ""season to taste with salt and white pepper"", ""pour soup into bowls""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""soups-stews"", ""eggs-dairy"", ""fruit"", ""greek"", ""european"", ""diabetic"", ""dinner-party"", ""eggs"", ""stove-top"", ""dietary"", ""comfort-food"", ""taste-mood"", ""equipment""]"
recipe_00002,warmed herbed potato salad,american,salad,vegan,[],beginner,60,433.4,9,"[""potatoes"", ""extra virgin olive oil"", ""rice wine vinegar"", ""dry white wine"", ""dijon mustard"", ""salt"", ""ground pepper"", ""red onion"", ""fresh parsley"", ""fresh herbs""]","[""cook potatoes until tender"", ""while potatoes are cooking , combine olive oil , rice wine vinegar , wine if using , mustard , salt and pepper in large mixing bowl"", ""whisk well"", ""when potatoes are tender peel or not"", ""dice potatoes"", ""add to dressing"", ""add the onions , parsley and herbs , and toss all gently to combine"", ""serve warm"", ""leftovers can be served cold , or reheated gently in microwave""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""salads"", ""potatoes"", ""vegetables"", ""american"", ""easy"", ""dietary""]"
recipe_00003,healthy greek style chicken tacos,greek,other,non-veg,"[""chicken""]",beginner,25,525.6,7,"[""greek yogurt"", ""gherkin"", ""black olives"", ""garlic cloves"", ""lemon juice"", ""olive oil"", ""dill"", ""black pepper"", ""taco shells"", ""cooked chicken"", ""tomatoes"", ""mixed salad green"", ""feta""]","[""mix together all sauce ingredients well in a medium bowl"", ""this may be prepared and refrigerated in advance but remove 10 minutes or so before serving"", ""the flavours will blend better if you do it in advance"", ""when ready to serve warm up taco shells for 10 minutes or so as per directions on pack"", ""place two tomato slices and a few slices of lettuce in each shell"", ""stir the diced chicken through the sauce and stuff each shell with equal amounts"", ""top each with the crumbled feta and serve""]","[""weeknight"", ""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""south-west-pacific"", ""for-1-or-2"", ""lunch"", ""main-dish"", ""poultry"", ""australian"", ""greek"", ""easy"", ""european"", ""beginner-cook"", ""summer"", ""chicken"", ""seasonal"", ""meat"", ""number-of-servings""]"
recipe_00004,greek souvlakia,greek,other,non-veg,"[""other_meat""]",intermediate,40,1211.4,9,"[""boneless leg of lamb"", ""extra virgin olive oil"", ""fresh lemon juice"", ""burgundy wine"", ""salt"", ""pepper"", ""dried oregano"", ""garlic"", ""bay leaves""]","[""cut lamb into 1-1 / 2\"" cubes , trimming the fat"", ""combine all of the ingredients in a gallon\""zipper\"" bag"", ""shake well to combine"", ""to achieve the best flavor , marinate 24 hours in the refrigerator , shaking a few times"", ""put lamb on metal skewers with each chunk touching , but not tightly"", ""this will taste best on a good , hot charcoal fire"", ""turn often on the grill , and they should be done in about 15-20 minutes"", ""dont put vegetables in between the meat , as they just do not grill well together"", ""please use a good burgundy or full bodied red wine , that you would enjoy drinking by itself , not that stuff they call\""cooking wine\""""]","[""60-minutes-or-less"", ""time-to-make"", ""main-ingredient"", ""cuisine"", ""preparation"", ""lamb-sheep"", ""greek"", ""european"", ""dietary"", ""gluten-free"", ""free-of-something"", ""meat""]"
recipe_00005,fiery indian fruit salad,middle-eastern,salad,vegan,[],beginner,105,11.5,4,"[""fresh fruit"", ""fresh lemon juice"", ""cayenne"", ""cumin seed"", ""paprika"", ""salt"", ""fresh cracked pepper"", ""of fresh mint"", ""powdered ginger""]","[""place fruit in a large serving bowl"", ""mix in lemon juice"", ""combine spices in a separate bowl , pour over the fruit and mix well"", ""cover the bowl with plastic wrap and refrigerate until well chilled , at least one hour""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""lunch"", ""salads"", ""fruit"", ""asian"", ""middle-eastern"", ""easy"", ""dinner-party"", ""summer"", ""seasonal"", ""brunch"", ""4-hours-or-less""]"
recipe_00006,southwest beef pasta,american,one-pot,non-veg,"[""beef""]",intermediate,25,343.0,7,"[""pasta"", ""stir-fry beef"", ""onion"", ""chili powder"", ""garlic"", ""red bell pepper"", ""green chilies"", ""beef bouillon granules""]","[""boil pasta as directed"", ""stir-fry over medium heat: beef strips , onion , chili powder and minced garlic in a skillet sprayed generously with cooking spray until beef is lightly browned"", ""add red bell pepper , and chopped green chilies"", ""cook and stir until pepper is tender-crisp"", ""stir in hot cooked pasta , 3 / 4 cup of water and beef flavored bouillon granules"", ""heat through"", ""serve immediately and enjoy with tortillas or chips if desired""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""main-dish"", ""beef"", ""pasta"", ""american"", ""southern-united-states"", ""southwestern-united-states"", ""stove-top"", ""dietary"", ""one-dish-meal"", ""low-sodium"", ""low-in-something"", ""meat"", ""roast-beef"", ""steaks"", ""pasta-rice-and-grains"", ""equipment""]"
recipe_00007,spinach   roquefort salad,french,salad,vegetarian,[],beginner,21,203.8,12,"[""cider vinegar"", ""dijon mustard"", ""honey"", ""salt"", ""cracked black pepper"", ""olive oil"", ""water"", ""shallot"", ""sunflower seeds"", ""baby spinach"", ""apple"", ""roquefort cheese""]","[""make vinaigrette"", ""combine vinegar , honey , salt , and pepper in a small bowl"", ""whisk in oil and water to emulsify"", ""stir in minced shallots"", ""make salad"", ""place sunflower seeds in medium skillet"", ""toast over medium heat 5-6 minutes or until browned and fragrant"", ""transfer to small bowl and let cool"", ""thinly slice 1 large apple leaving peel on the apple for color"", ""use one large tart apple or two small contrasting flavors of apple"", ""just before serving , toss baby spinach , thinly sliced apple , crumbled roquefort , and cooled sunflower seeds with vinaigrette"", ""divide among salad plates and serve""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""salads"", ""fruit"", ""vegetables"", ""french"", ""easy"", ""european"", ""dinner-party"", ""vegetarian"", ""dietary"", ""seasonal"", ""brown-bag"", ""apples"", ""greens"", ""spinach"", ""taste-mood"", ""savory"", ""to-go"", ""presentation"", ""served-cold""]"
recipe_00008,persian vegetable casserole  kukune sabzi,middle-eastern,other,vegetarian,[],intermediate,75,314.3,8,"[""leeks"", ""romaine lettuce"", ""parsley"", ""spinach"", ""green onion"", ""flour"", ""salt"", ""pepper"", ""walnuts"", ""eggs"", ""butter""]","[""heat the oven to 325f"", ""put all the vegetables and herbs in a bowl"", ""add the flour and salt and pepper to taste"", ""add the walnuts and mix"", ""beat the eggs well and add to the vegetables"", ""melt the butter in a 9 inch cake pan and pour the vegetable mixture into it"", ""bake 1 hour or until the top is crisp and brown"", ""makes 4 to 6 servings""]","[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""side-dishes"", ""eggs-dairy"", ""vegetables"", ""middle-eastern"", ""iranian-persian"", ""vegetarian"", ""eggs"", ""dietary"", ""low-sodium"", ""low-carb"", ""low-in-something"", ""greens"", ""onions"", ""4-hours-or-less"", ""from-scratch""]"
recipe_00009,patrick s chicken rub,american,other,vegan,[],beginner,10,8.7,3,"[""kosher salt"", ""dried rosemary"", ""black pepper"", ""garlic powder""]","[""rub the chicken inside and out with this blend and allow it to sit for a few minutes prior to baking / roasting"", ""it's good if you can get some under the skin too"", ""not all the rub will stick to the chicken -- that's okay""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""healthy"", ""5-ingredients-or-less"", ""condiments-etc"", ""american"", ""southern-united-states"", ""easy"", ""beginner-cook"", ""low-fat"", ""marinades-and-rubs"", ""dietary"", ""low-cholesterol"", ""low-calorie"", ""high-calcium"", ""comfort-food"", ""inexpensive"", ""high-in-something"", ""low-in-something"", ""taste-mood"", ""3-steps-or-less""]"
